station_id,station_name,datetime,temperature,rainfall
C0Z230,和平,2024-05-03 12:00:00,23.5,3.5
C0Z310,清水斷崖,2024-05-03 12:00:00,22.5,3.5
C0Z220,和平林道,2024-05-04 00:00:00,24.9,0.0
C0T9D0,和中,2024-05-04 12:00:00,25.7,0.0
C0Z230,和平,2024-05-04 12:00:00,26.1,0.0
C0Z310,清水斷崖,2024-05-04 12:00:00,25.5,0.0
C0Z220,和平林道,2024-05-05 00:00:00,24.5,0.0
C0T9D0,和中,2024-05-05 12:00:00,26.4,1.0
C0Z230,和平,2024-05-05 12:00:00,26.6,0.5
C0Z310,清水斷崖,2024-05-05 12:00:00,25.7,0.0
C0Z220,和平林道,2024-05-06 00:00:00,21.7,0.0
C0T9D0,和中,2024-05-06 12:00:00,26.5,8.5
C0Z230,和平,2024-05-06 12:00:00,27.0,0.0
C0Z310,清水斷崖,2024-05-06 12:00:00,25.9,1.0
C0Z220,和平林道,2024-05-07 00:00:00,17.7,0.0
C0T9D0,和中,2024-05-07 12:00:00,25.1,0.5
C0Z230,和平,2024-05-07 12:00:00,26.0,0.0
C0Z310,清水斷崖,2024-05-07 12:00:00,24.9,0.5
C0Z220,和平林道,2024-05-08 00:00:00,17.8,2.5
C0T9D0,和中,2024-05-08 12:00:00,23.8,1.0
C0Z230,和平,2024-05-08 12:00:00,24.9,0.0
C0Z310,清水斷崖,2024-05-08 12:00:00,23.6,0.5
C0Z220,和平林道,2024-05-09 00:00:00,18.1,0.0
C0T9D0,和中,2024-05-09 12:00:00,22.3,0.0
C0Z230,和平,2024-05-09 12:00:00,23.5,0.0
C0Z310,清水斷崖,2024-05-09 12:00:00,22.1,0.0
C0Z220,和平林道,2024-05-10 00:00:00,19.8,0.0
C0T9D0,和中,2024-05-10 12:00:00,24.6,0.0
C0Z230,和平,2024-05-10 12:00:00,25.0,0.0
C0Z310,清水斷崖,2024-05-10 12:00:00,24.0,0.0
C0Z220,和平林道,2024-05-11 00:00:00,20.7,0.0
C0T9D0,和中,2024-05-11 12:00:00,26.1,0.0
C0Z230,和平,2024-05-11 12:00:00,25.9,0.0
C0Z310,清水斷崖,2024-05-11 12:00:00,24.9,0.0
C0Z220,和平林道,2024-05-12 00:00:00,19.3,0.0
C0T9D0,和中,2024-05-12 12:00:00,26.5,0.0
C0Z230,和平,2024-05-12 12:00:00,27.2,0.0
C0Z310,清水斷崖,2024-05-12 12:00:00,26.1,0.0
C0Z220,和平林道,2024-05-13 00:00:00,19.0,0.5
C0T9D0,和中,2024-05-13 12:00:00,21.5,0.0
C0Z230,和平,2024-05-13 12:00:00,22.1,0.0
C0Z310,清水斷崖,2024-05-13 12:00:00,21.7,0.0
C0Z220,和平林道,2024-05-14 00:00:00,20.3,2.5
C0T9D0,和中,2024-05-14 12:00:00,21.6,1.0
C0Z230,和平,2024-05-14 12:00:00,22.1,0.5
C0Z310,清水斷崖,2024-05-14 12:00:00,21.5,0.0
C0Z220,和平林道,2024-05-15 00:00:00,21.2,0.0
C0T9D0,和中,2024-05-15 12:00:00,23.2,0.0
C0Z230,和平,2024-05-15 12:00:00,23.4,0.0
C0Z310,清水斷崖,2024-05-15 12:00:00,22.9,0.0
C0Z220,和平林道,2024-05-16 00:00:00,22.4,0.0
C0T9D0,和中,2024-05-16 12:00:00,22.2,0.0
C0Z230,和平,2024-05-16 12:00:00,23.3,0.0
C0Z310,清水斷崖,2024-05-16 12:00:00,22.3,0.0
C0Z220,和平林道,2024-05-17 00:00:00,24.0,0.0
C0T9D0,和中,2024-05-17 12:00:00,23.4,0.0
C0Z230,和平,2024-05-17 12:00:00,24.9,0.0
C0Z310,清水斷崖,2024-05-17 12:00:00,23.5,0.0
C0Z220,和平林道,2024-05-18 00:00:00,22.0,0.0
C0T9D0,和中,2024-05-18 12:00:00,25.0,0.0
C0Z230,和平,2024-05-18 12:00:00,25.7,0.0
C0Z310,清水斷崖,2024-05-18 12:00:00,24.8,0.0
C0Z220,和平林道,2024-05-19 00:00:00,21.3,0.0
C0T9D0,和中,2024-05-19 12:00:00,25.2,0.0
C0Z230,和平,2024-05-19 12:00:00,26.3,0.0
C0Z310,清水斷崖,2024-05-19 12:00:00,25.3,0.0
C0Z220,和平林道,2024-05-20 00:00:00,22.8,0.0
C0T9D0,和中,2024-05-20 12:00:00,25.9,0.0
C0Z230,和平,2024-05-20 12:00:00,26.5,0.0
C0Z310,清水斷崖,2024-05-20 12:00:00,25.8,0.0
C0Z220,和平林道,2024-05-21 00:00:00,24.5,13.0
C0T9D0,和中,2024-05-21 12:00:00,26.4,1.5
C0Z230,和平,2024-05-21 12:00:00,26.6,1.5
C0Z310,清水斷崖,2024-05-21 12:00:00,25.8,2.0
C0Z220,和平林道,2024-05-22 00:00:00,18.5,13.5
C0T9D0,和中,2024-05-22 12:00:00,26.4,2.0
C0Z230,和平,2024-05-22 12:00:00,26.1,0.5
C0Z310,清水斷崖,2024-05-22 12:00:00,25.3,6.0
C0Z220,和平林道,2024-05-23 00:00:00,19.7,3.0
C0T9D0,和中,2024-05-23 12:00:00,24.9,7.0
C0Z230,和平,2024-05-23 12:00:00,25.0,4.0
C0Z310,清水斷崖,2024-05-23 12:00:00,24.5,6.0
C0Z220,和平林道,2024-05-24 00:00:00,22.9,3.0
C0T9D0,和中,2024-05-24 12:00:00,25.5,9.0
C0Z230,和平,2024-05-24 12:00:00,25.8,5.5
C0Z310,清水斷崖,2024-05-24 12:00:00,24.8,16.5
C0Z220,和平林道,2024-05-25 00:00:00,23.6,0.5
C0T9D0,和中,2024-05-25 12:00:00,26.1,0.0
C0Z230,和平,2024-05-25 12:00:00,26.7,0.5
C0Z310,清水斷崖,2024-05-25 12:00:00,25.4,1.0
C0Z220,和平林道,2024-05-26 00:00:00,21.6,0.5
C0T9D0,和中,2024-05-26 12:00:00,26.7,2.5
C0Z230,和平,2024-05-26 12:00:00,27.5,0.0
C0Z310,清水斷崖,2024-05-26 12:00:00,26.2,5.0
C0Z220,和平林道,2024-05-27 00:00:00,23.5,1.5
C0T9D0,和中,2024-05-27 12:00:00,26.2,17.5
C0Z230,和平,2024-05-27 12:00:00,26.8,6.0
C0Z310,清水斷崖,2024-05-27 12:00:00,25.8,4.5
C0Z220,和平林道,2024-05-28 00:00:00,26.0,11.0
C0T9D0,和中,2024-05-28 12:00:00,23.6,9.5
C0Z230,和平,2024-05-28 12:00:00,25.1,5.0
C0Z310,清水斷崖,2024-05-28 12:00:00,23.9,8.0
C0Z220,和平林道,2024-05-29 00:00:00,23.0,0.5
C0T9D0,和中,2024-05-29 12:00:00,24.6,1.0
C0Z230,和平,2024-05-29 12:00:00,24.7,0.5
C0Z310,清水斷崖,2024-05-29 12:00:00,23.7,1.0
C0Z220,和平林道,2024-05-30 00:00:00,21.7,0.0
C0T9D0,和中,2024-05-30 12:00:00,26.3,
C0Z230,和平,2024-05-30 12:00:00,26.4,1.5
C0Z310,清水斷崖,2024-05-30 12:00:00,25.6,1.5
C0Z220,和平林道,2024-05-31 00:00:00,26.7,1.5
C0T9D0,和中,2024-05-31 12:00:00,27.6,
C0Z230,和平,2024-05-31 12:00:00,27.8,0.5
C0Z310,清水斷崖,2024-05-31 12:00:00,26.6,0.5
C0Z220,和平林道,2024-06-01 00:00:00,25.1,1.0
C0T9D0,和中,2024-06-01 12:00:00,26.9,
C0Z230,和平,2024-06-01 12:00:00,27.6,6.5
C0Z310,清水斷崖,2024-06-01 12:00:00,26.6,21.0
C0Z220,和平林道,2024-06-02 00:00:00,25.0,6.5
C0T9D0,和中,2024-06-02 12:00:00,24.6,
C0Z230,和平,2024-06-02 12:00:00,25.2,7.0
C0Z310,清水斷崖,2024-06-02 12:00:00,24.3,9.0
C0Z220,和平林道,2024-06-03 00:00:00,24.0,2.0
C0T9D0,和中,2024-06-03 12:00:00,22.1,
C0Z230,和平,2024-06-03 12:00:00,24.2,0.0
C0Z310,清水斷崖,2024-06-03 12:00:00,22.0,1.0
C0Z220,和平林道,2024-06-04 00:00:00,26.0,0.0
C0T9D0,和中,2024-06-04 12:00:00,24.6,
C0Z230,和平,2024-06-04 12:00:00,25.3,0.0
C0Z310,清水斷崖,2024-06-04 12:00:00,23.8,0.0
C0Z220,和平林道,2024-06-05 00:00:00,25.9,0.0
C0T9D0,和中,2024-06-05 12:00:00,23.8,
C0Z230,和平,2024-06-05 12:00:00,25.8,0.5
C0Z310,清水斷崖,2024-06-05 12:00:00,24.1,1.5
C0Z220,和平林道,2024-06-06 00:00:00,25.3,2.5
C0T9D0,和中,2024-06-06 12:00:00,24.8,
C0Z230,和平,2024-06-06 12:00:00,25.6,1.5
C0Z310,清水斷崖,2024-06-06 12:00:00,24.6,3.5
C0Z220,和平林道,2024-06-07 00:00:00,24.8,36.0
C0T9D0,和中,2024-06-07 12:00:00,25.2,
C0Z230,和平,2024-06-07 12:00:00,25.4,58.0
C0Z310,清水斷崖,2024-06-07 12:00:00,24.8,19.0
C0Z220,和平林道,2024-06-08 00:00:00,23.7,1.5
C0T9D0,和中,2024-06-08 12:00:00,26.4,
C0Z230,和平,2024-06-08 12:00:00,26.6,2.5
C0Z310,清水斷崖,2024-06-08 12:00:00,25.7,0.5
C0Z220,和平林道,2024-06-09 00:00:00,23.0,4.0
C0T9D0,和中,2024-06-09 12:00:00,26.9,
C0Z230,和平,2024-06-09 12:00:00,26.9,35.5
C0Z310,清水斷崖,2024-06-09 12:00:00,26.0,11.0
C0Z220,和平林道,2024-06-10 00:00:00,23.0,1.0
C0T9D0,和中,2024-06-10 12:00:00,27.0,
C0Z230,和平,2024-06-10 12:00:00,27.5,2.0
C0Z310,清水斷崖,2024-06-10 12:00:00,26.2,2.5
C0Z220,和平林道,2024-06-11 00:00:00,22.4,0.5
C0T9D0,和中,2024-06-11 12:00:00,27.5,
C0Z230,和平,2024-06-11 12:00:00,28.5,0.0
C0Z310,清水斷崖,2024-06-11 12:00:00,27.0,0.0
C0Z220,和平林道,2024-06-12 00:00:00,22.6,0.0
C0T9D0,和中,2024-06-12 12:00:00,27.2,
C0Z230,和平,2024-06-12 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-06-12 12:00:00,27.0,0.0
C0Z220,和平林道,2024-06-13 00:00:00,23.0,0.0
C0T9D0,和中,2024-06-13 12:00:00,26.8,0.0
C0Z230,和平,2024-06-13 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-06-13 12:00:00,27.0,0.0
C0Z220,和平林道,2024-06-14 00:00:00,21.3,1.5
C0T9D0,和中,2024-06-14 12:00:00,26.5,0.5
C0Z230,和平,2024-06-14 12:00:00,27.9,1.0
C0Z310,清水斷崖,2024-06-14 12:00:00,26.9,0.0
C0Z220,和平林道,2024-06-15 00:00:00,23.3,0.0
C0T9D0,和中,2024-06-15 12:00:00,28.5,0.0
C0Z230,和平,2024-06-15 12:00:00,29.1,0.0
C0Z310,清水斷崖,2024-06-15 12:00:00,27.8,0.0
C0Z220,和平林道,2024-06-16 00:00:00,24.0,0.0
C0T9D0,和中,2024-06-16 12:00:00,28.3,0.0
C0Z230,和平,2024-06-16 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-06-16 12:00:00,28.2,0.0
C0Z220,和平林道,2024-06-17 00:00:00,25.6,0.0
C0T9D0,和中,2024-06-17 12:00:00,27.5,0.0
C0Z230,和平,2024-06-17 12:00:00,28.5,0.0
C0Z310,清水斷崖,2024-06-17 12:00:00,27.3,0.0
C0Z220,和平林道,2024-06-18 00:00:00,25.8,0.0
C0T9D0,和中,2024-06-18 12:00:00,27.6,0.0
C0Z230,和平,2024-06-18 12:00:00,28.1,0.0
C0Z310,清水斷崖,2024-06-18 12:00:00,27.3,0.0
C0Z220,和平林道,2024-06-19 00:00:00,26.6,2.0
C0T9D0,和中,2024-06-19 12:00:00,28.0,1.0
C0Z230,和平,2024-06-19 12:00:00,28.5,0.5
C0Z310,清水斷崖,2024-06-19 12:00:00,27.3,3.0
C0Z220,和平林道,2024-06-20 00:00:00,26.4,3.0
C0T9D0,和中,2024-06-20 12:00:00,28.2,8.5
C0Z230,和平,2024-06-20 12:00:00,28.8,1.0
C0Z310,清水斷崖,2024-06-20 12:00:00,27.4,43.5
C0Z220,和平林道,2024-06-21 00:00:00,25.8,1.0
C0T9D0,和中,2024-06-21 12:00:00,28.4,10.0
C0Z230,和平,2024-06-21 12:00:00,29.2,5.0
C0Z310,清水斷崖,2024-06-21 12:00:00,27.7,12.0
C0Z220,和平林道,2024-06-22 00:00:00,25.8,0.0
C0T9D0,和中,2024-06-22 12:00:00,29.3,0.5
C0Z230,和平,2024-06-22 12:00:00,29.6,0.0
C0Z310,清水斷崖,2024-06-22 12:00:00,28.2,0.0
C0Z220,和平林道,2024-06-23 00:00:00,25.4,0.0
C0T9D0,和中,2024-06-23 12:00:00,29.0,8.0
C0Z230,和平,2024-06-23 12:00:00,29.6,10.5
C0Z310,清水斷崖,2024-06-23 12:00:00,28.3,1.0
C0Z220,和平林道,2024-06-24 00:00:00,24.8,10.5
C0T9D0,和中,2024-06-24 12:00:00,28.0,11.0
C0Z230,和平,2024-06-24 12:00:00,28.6,10.0
C0Z310,清水斷崖,2024-06-24 12:00:00,27.6,10.5
C0Z220,和平林道,2024-06-25 00:00:00,25.0,0.0
C0T9D0,和中,2024-06-25 12:00:00,28.0,0.0
C0Z230,和平,2024-06-25 12:00:00,28.7,0.0
C0Z310,清水斷崖,2024-06-25 12:00:00,27.9,0.0
C0Z220,和平林道,2024-06-26 00:00:00,25.3,0.0
C0T9D0,和中,2024-06-26 12:00:00,28.6,0.0
C0Z230,和平,2024-06-26 12:00:00,29.2,0.0
C0Z310,清水斷崖,2024-06-26 12:00:00,28.5,0.0
C0Z220,和平林道,2024-06-27 00:00:00,24.5,0.0
C0T9D0,和中,2024-06-27 12:00:00,29.4,0.0
C0Z230,和平,2024-06-27 12:00:00,29.4,0.0
C0Z310,清水斷崖,2024-06-27 12:00:00,28.4,0.0
C0Z220,和平林道,2024-06-28 00:00:00,25.1,18.0
C0T9D0,和中,2024-06-28 12:00:00,28.3,60.0
C0Z230,和平,2024-06-28 12:00:00,28.3,44.0
C0Z310,清水斷崖,2024-06-28 12:00:00,27.4,41.0
C0Z220,和平林道,2024-06-29 00:00:00,24.6,3.5
C0T9D0,和中,2024-06-29 12:00:00,27.5,179.0
C0Z230,和平,2024-06-29 12:00:00,27.9,108.0
C0Z310,清水斷崖,2024-06-29 12:00:00,27.1,162.5
C0Z220,和平林道,2024-06-30 00:00:00,25.0,0.0
C0T9D0,和中,2024-06-30 12:00:00,28.7,2.0
C0Z230,和平,2024-06-30 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-06-30 12:00:00,28.0,0.0
C0Z220,和平林道,2024-07-01 00:00:00,26.0,11.0
C0T9D0,和中,2024-07-01 12:00:00,28.8,65.0
C0Z230,和平,2024-07-01 12:00:00,29.1,26.0
C0Z310,清水斷崖,2024-07-01 12:00:00,28.2,87.5
C0Z220,和平林道,2024-07-02 00:00:00,24.8,0.5
C0T9D0,和中,2024-07-02 12:00:00,28.2,12.5
C0Z230,和平,2024-07-02 12:00:00,28.9,2.5
C0Z310,清水斷崖,2024-07-02 12:00:00,27.5,6.0
C0Z220,和平林道,2024-07-03 00:00:00,25.7,0.0
C0T9D0,和中,2024-07-03 12:00:00,29.2,0.0
C0Z230,和平,2024-07-03 12:00:00,29.4,0.0
C0Z310,清水斷崖,2024-07-03 12:00:00,28.3,5.0
C0Z220,和平林道,2024-07-04 00:00:00,27.0,0.0
C0T9D0,和中,2024-07-04 12:00:00,29.0,0.0
C0Z230,和平,2024-07-04 12:00:00,29.5,0.0
C0Z310,清水斷崖,2024-07-04 12:00:00,28.3,0.0
C0Z220,和平林道,2024-07-05 00:00:00,27.7,0.0
C0T9D0,和中,2024-07-05 12:00:00,28.8,0.0
C0Z230,和平,2024-07-05 12:00:00,29.7,0.0
C0Z310,清水斷崖,2024-07-05 12:00:00,28.8,0.0
C0Z220,和平林道,2024-07-06 00:00:00,27.5,0.0
C0T9D0,和中,2024-07-06 12:00:00,29.8,0.0
C0Z230,和平,2024-07-06 12:00:00,29.9,0.0
C0Z310,清水斷崖,2024-07-06 12:00:00,28.5,0.0
C0Z220,和平林道,2024-07-07 00:00:00,27.3,0.0
C0T9D0,和中,2024-07-07 12:00:00,29.4,0.0
C0Z230,和平,2024-07-07 12:00:00,29.9,0.0
C0Z310,清水斷崖,2024-07-07 12:00:00,28.8,0.0
C0Z220,和平林道,2024-07-08 00:00:00,26.6,0.0
C0T9D0,和中,2024-07-08 12:00:00,28.6,2.0
C0Z230,和平,2024-07-08 12:00:00,29.2,1.5
C0Z310,清水斷崖,2024-07-08 12:00:00,27.8,10.5
C0Z220,和平林道,2024-07-09 00:00:00,26.3,0.0
C0T9D0,和中,2024-07-09 12:00:00,28.7,0.0
C0Z230,和平,2024-07-09 12:00:00,29.0,0.0
C0Z310,清水斷崖,2024-07-09 12:00:00,27.7,0.0
C0Z220,和平林道,2024-07-10 00:00:00,25.0,5.5
C0T9D0,和中,2024-07-10 12:00:00,29.4,0.0
C0Z230,和平,2024-07-10 12:00:00,29.5,0.0
C0Z310,清水斷崖,2024-07-10 12:00:00,28.1,0.0
C0Z220,和平林道,2024-07-11 00:00:00,25.6,0.0
C0T9D0,和中,2024-07-11 12:00:00,29.1,1.5
C0Z230,和平,2024-07-11 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-07-11 12:00:00,28.0,0.0
C0Z220,和平林道,2024-07-12 00:00:00,25.7,0.0
C0T9D0,和中,2024-07-12 12:00:00,29.2,0.0
C0Z230,和平,2024-07-12 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-07-12 12:00:00,28.5,0.0
C0Z220,和平林道,2024-07-13 00:00:00,25.7,0.0
C0T9D0,和中,2024-07-13 12:00:00,29.5,0.0
C0Z230,和平,2024-07-13 12:00:00,28.7,0.0
C0Z310,清水斷崖,2024-07-13 12:00:00,29.0,0.0
C0Z220,和平林道,2024-07-14 00:00:00,25.5,0.0
C0T9D0,和中,2024-07-14 12:00:00,29.5,0.0
C0Z230,和平,2024-07-14 12:00:00,28.5,0.0
C0Z310,清水斷崖,2024-07-14 12:00:00,29.2,0.0
C0Z220,和平林道,2024-07-15 00:00:00,25.5,0.0
C0T9D0,和中,2024-07-15 12:00:00,30.6,0.0
C0Z230,和平,2024-07-15 12:00:00,29.2,0.0
C0Z310,清水斷崖,2024-07-15 12:00:00,29.7,0.0
C0Z220,和平林道,2024-07-16 00:00:00,25.7,0.0
C0T9D0,和中,2024-07-16 12:00:00,29.7,0.0
C0Z230,和平,2024-07-16 12:00:00,28.8,0.0
C0Z310,清水斷崖,2024-07-16 12:00:00,29.1,0.0
C0Z220,和平林道,2024-07-17 00:00:00,24.5,0.0
C0T9D0,和中,2024-07-17 12:00:00,29.4,0.0
C0Z230,和平,2024-07-17 12:00:00,28.8,0.0
C0Z310,清水斷崖,2024-07-17 12:00:00,29.2,0.0
C0Z220,和平林道,2024-07-18 00:00:00,24.8,0.0
C0T9D0,和中,2024-07-18 12:00:00,29.9,0.0
C0Z230,和平,2024-07-18 12:00:00,29.0,0.0
C0Z310,清水斷崖,2024-07-18 12:00:00,29.5,0.0
C0Z220,和平林道,2024-07-19 00:00:00,25.5,0.0
C0T9D0,和中,2024-07-19 12:00:00,30.8,0.0
C0Z230,和平,2024-07-19 12:00:00,29.5,0.0
C0Z310,清水斷崖,2024-07-19 12:00:00,29.8,0.0
C0Z220,和平林道,2024-07-20 00:00:00,25.2,0.0
C0T9D0,和中,2024-07-20 12:00:00,30.7,0.0
C0Z230,和平,2024-07-20 12:00:00,29.4,0.0
C0Z310,清水斷崖,2024-07-20 12:00:00,29.6,0.0
C0Z220,和平林道,2024-07-21 00:00:00,25.8,0.0
C0T9D0,和中,2024-07-21 12:00:00,30.7,0.0
C0Z230,和平,2024-07-21 12:00:00,29.3,0.0
C0Z310,清水斷崖,2024-07-21 12:00:00,29.8,0.0
C0Z220,和平林道,2024-07-22 00:00:00,25.7,0.0
C0T9D0,和中,2024-07-22 12:00:00,30.5,0.0
C0Z230,和平,2024-07-22 12:00:00,29.6,0.0
C0Z310,清水斷崖,2024-07-22 12:00:00,29.6,0.0
C0Z220,和平林道,2024-07-23 00:00:00,25.3,63.5
C0T9D0,和中,2024-07-23 12:00:00,27.3,51.5
C0Z230,和平,2024-07-23 12:00:00,27.1,30.5
C0Z310,清水斷崖,2024-07-23 12:00:00,27.0,27.0
C0Z220,和平林道,2024-07-24 00:00:00,25.5,611.0
C0T9D0,和中,2024-07-24 12:00:00,27.0,361.5
C0Z230,和平,2024-07-24 12:00:00,26.5,201.0
C0Z310,清水斷崖,2024-07-24 12:00:00,26.3,407.5
C0Z220,和平林道,2024-07-25 00:00:00,23.1,160.5
C0T9D0,和中,2024-07-25 12:00:00,26.4,147.5
C0Z230,和平,2024-07-25 12:00:00,26.5,79.0
C0Z310,清水斷崖,2024-07-25 12:00:00,25.8,120.0
C0Z220,和平林道,2024-07-26 00:00:00,22.7,
C0T9D0,和中,2024-07-26 12:00:00,27.8,15.5
C0Z230,和平,2024-07-26 12:00:00,26.7,17.0
C0Z310,清水斷崖,2024-07-26 12:00:00,26.4,1.0
C0Z220,和平林道,2024-07-27 00:00:00,22.0,
C0T9D0,和中,2024-07-27 12:00:00,27.3,59.0
C0Z230,和平,2024-07-27 12:00:00,25.2,39.0
C0Z310,清水斷崖,2024-07-27 12:00:00,26.0,47.5
C0Z220,和平林道,2024-07-28 00:00:00,24.7,58.5
C0T9D0,和中,2024-07-28 12:00:00,28.5,0.0
C0Z230,和平,2024-07-28 12:00:00,26.2,0.0
C0Z310,清水斷崖,2024-07-28 12:00:00,27.2,0.0
C0Z220,和平林道,2024-07-29 00:00:00,24.9,0.0
C0T9D0,和中,2024-07-29 12:00:00,27.4,14.0
C0Z230,和平,2024-07-29 12:00:00,26.3,8.5
C0Z310,清水斷崖,2024-07-29 12:00:00,26.2,12.0
C0Z220,和平林道,2024-07-30 00:00:00,25.5,7.5
C0T9D0,和中,2024-07-30 12:00:00,28.4,0.0
C0Z230,和平,2024-07-30 12:00:00,27.0,0.0
C0Z310,清水斷崖,2024-07-30 12:00:00,27.1,0.0
C0Z220,和平林道,2024-07-31 00:00:00,25.3,0.0
C0T9D0,和中,2024-07-31 12:00:00,29.1,0.0
C0Z230,和平,2024-07-31 12:00:00,28.0,0.0
C0Z310,清水斷崖,2024-07-31 12:00:00,27.9,0.0
C0Z220,和平林道,2024-08-01 00:00:00,26.8,0.0
C0T9D0,和中,2024-08-01 12:00:00,29.4,0.0
C0Z230,和平,2024-08-01 12:00:00,28.2,0.0
C0Z310,清水斷崖,2024-08-01 12:00:00,28.1,0.0
C0Z220,和平林道,2024-08-02 00:00:00,25.4,0.0
C0T9D0,和中,2024-08-02 12:00:00,29.5,0.0
C0Z230,和平,2024-08-02 12:00:00,28.6,0.0
C0Z310,清水斷崖,2024-08-02 12:00:00,28.7,0.0
C0Z220,和平林道,2024-08-03 00:00:00,26.9,0.0
C0T9D0,和中,2024-08-03 12:00:00,29.5,0.0
C0Z230,和平,2024-08-03 12:00:00,28.7,0.0
C0Z310,清水斷崖,2024-08-03 12:00:00,28.9,0.0
C0Z220,和平林道,2024-08-04 00:00:00,25.0,0.0
C0T9D0,和中,2024-08-04 12:00:00,29.5,0.0
C0Z230,和平,2024-08-04 12:00:00,28.8,0.0
C0Z310,清水斷崖,2024-08-04 12:00:00,28.7,0.0
C0Z220,和平林道,2024-08-05 00:00:00,27.9,0.0
C0T9D0,和中,2024-08-05 12:00:00,29.1,0.0
C0Z230,和平,2024-08-05 12:00:00,28.4,0.0
C0Z310,清水斷崖,2024-08-05 12:00:00,28.0,0.0
C0Z220,和平林道,2024-08-06 00:00:00,27.9,0.0
C0T9D0,和中,2024-08-06 12:00:00,28.6,0.0
C0Z230,和平,2024-08-06 12:00:00,28.0,0.0
C0Z310,清水斷崖,2024-08-06 12:00:00,28.3,0.0
C0Z220,和平林道,2024-08-07 00:00:00,26.1,9.0
C0T9D0,和中,2024-08-07 12:00:00,29.3,0.0
C0Z230,和平,2024-08-07 12:00:00,28.5,0.0
C0Z310,清水斷崖,2024-08-07 12:00:00,28.5,0.0
C0Z220,和平林道,2024-08-08 00:00:00,25.9,39.5
C0T9D0,和中,2024-08-08 12:00:00,28.6,1.5
C0Z230,和平,2024-08-08 12:00:00,27.8,2.0
C0Z310,清水斷崖,2024-08-08 12:00:00,27.9,1.0
C0Z220,和平林道,2024-08-09 00:00:00,26.3,2.0
C0T9D0,和中,2024-08-09 12:00:00,28.7,0.5
C0Z230,和平,2024-08-09 12:00:00,27.9,0.0
C0Z310,清水斷崖,2024-08-09 12:00:00,28.1,0.5
C0Z220,和平林道,2024-08-10 00:00:00,24.2,0.0
C0T9D0,和中,2024-08-10 12:00:00,29.0,0.0
C0Z230,和平,2024-08-10 12:00:00,28.1,0.0
C0Z310,清水斷崖,2024-08-10 12:00:00,28.3,0.0
C0Z220,和平林道,2024-08-11 00:00:00,24.6,0.0
C0T9D0,和中,2024-08-11 12:00:00,29.8,0.0
C0Z230,和平,2024-08-11 12:00:00,28.8,0.0
C0Z310,清水斷崖,2024-08-11 12:00:00,28.9,0.0
C0Z220,和平林道,2024-08-12 00:00:00,25.4,0.5
C0T9D0,和中,2024-08-12 12:00:00,29.5,0.0
C0Z230,和平,2024-08-12 12:00:00,28.9,0.0
C0Z310,清水斷崖,2024-08-12 12:00:00,29.2,0.0
C0Z220,和平林道,2024-08-13 00:00:00,25.7,4.5
C0T9D0,和中,2024-08-13 12:00:00,29.8,0.0
C0Z230,和平,2024-08-13 12:00:00,28.2,0.0
C0Z310,清水斷崖,2024-08-13 12:00:00,29.0,0.0
C0Z220,和平林道,2024-08-14 00:00:00,26.5,6.0
C0T9D0,和中,2024-08-14 12:00:00,28.7,0.0
C0Z230,和平,2024-08-14 12:00:00,27.6,0.0
C0Z310,清水斷崖,2024-08-14 12:00:00,28.1,1.0
C0Z220,和平林道,2024-08-15 00:00:00,24.2,10.0
C0T9D0,和中,2024-08-15 12:00:00,27.4,16.0
C0Z230,和平,2024-08-15 12:00:00,26.7,11.5
C0Z310,清水斷崖,2024-08-15 12:00:00,27.0,5.5
C0Z220,和平林道,2024-08-16 00:00:00,24.1,4.0
C0T9D0,和中,2024-08-16 12:00:00,27.5,0.0
C0Z230,和平,2024-08-16 12:00:00,27.0,0.5
C0Z310,清水斷崖,2024-08-16 12:00:00,26.7,0.0
C0Z220,和平林道,2024-08-17 00:00:00,22.8,20.5
C0T9D0,和中,2024-08-17 12:00:00,28.1,19.5
C0Z230,和平,2024-08-17 12:00:00,27.3,2.5
C0Z310,清水斷崖,2024-08-17 12:00:00,27.8,0.0
C0Z220,和平林道,2024-08-18 00:00:00,23.7,
C0T9D0,和中,2024-08-18 12:00:00,27.6,6.5
C0Z230,和平,2024-08-18 12:00:00,27.3,7.5
C0Z310,清水斷崖,2024-08-18 12:00:00,26.9,19.0
C0Z220,和平林道,2024-08-19 00:00:00,23.9,8.0
C0T9D0,和中,2024-08-19 12:00:00,27.2,17.5
C0Z230,和平,2024-08-19 12:00:00,27.1,4.5
C0Z310,清水斷崖,2024-08-19 12:00:00,26.5,25.5
C0Z220,和平林道,2024-08-20 00:00:00,25.0,0.0
C0T9D0,和中,2024-08-20 12:00:00,29.0,0.0
C0Z230,和平,2024-08-20 12:00:00,28.1,0.0
C0Z310,清水斷崖,2024-08-20 12:00:00,28.2,0.0
C0Z220,和平林道,2024-08-21 00:00:00,25.3,0.0
C0T9D0,和中,2024-08-21 12:00:00,29.1,0.0
C0Z230,和平,2024-08-21 12:00:00,28.2,0.0
